,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
197208,     67.12,    208.74,    238.85,    507.13,    329.83,    314.30,    356.58,    590.23,    564.23,    342.86
197209,     77.13,    150.58,    262.42,    384.28,    422.62,    334.79,    430.42,    406.85,    739.96,    375.88
197210,     55.69,    134.30,    171.31,    363.10,    280.05,    488.68,    610.80,    332.83,    819.33,    397.06
197211,     54.83,    127.23,    162.87,    323.18,    361.61,    299.11,    723.65,    382.52,    776.09,    381.52
197212,     68.00,    119.57,    286.81,    297.58,    353.36,    336.74,    589.85,    708.56,    580.28,    399.86
197301,     48.95,     84.15,    167.31,    246.19,    494.48,    490.25,    680.81,    829.04,    568.32,    443.28
197302,     33.45,     60.94,    113.62,    186.79,    296.59,    413.20,    576.42,    924.91,    872.00,    753.23
197303,     33.84,     65.51,    110.00,    190.28,    210.78,    231.43,    584.58,    392.93,   1130.35,   1028.36
197304,     40.83,     52.43,     94.29,    156.48,    168.85,    361.14,    434.11,    459.64,   1043.71,   1203.34
197305,     34.72,     52.36,     82.65,    136.90,    162.87,    278.79,    433.37,    454.89,    957.87,   1286.11
197306,     34.27,     54.93,    103.26,    110.24,    132.15,    305.85,    337.77,    966.16,    699.94,   1040.61
197307,     31.03,     44.69,     64.51,    121.01,    126.67,    164.45,    497.66,    906.58,    765.50,   1174.99
197308,     36.60,     60.09,     63.85,    126.30,    158.96,    223.08,    404.88,   1102.83,    643.23,   1206.89
197309,     30.64,     59.11,     80.35,    124.91,    144.93,    239.31,    481.04,    853.98,    673.81,    995.41
197310,     33.47,     65.75,     96.19,    115.21,    216.50,    360.16,    678.22,    745.76,    736.21,    837.11
197311,     28.08,     60.02,    120.52,    148.82,    509.81,    651.06,    367.13,    509.78,    917.73,    547.02
197312,     28.32,     52.97,    103.38,    123.67,    286.08,    296.38,    525.58,    683.14,    579.28,    505.95
197401,     21.99,     35.52,     53.39,     86.97,    117.65,    183.45,    209.99,    446.48,    342.24,    398.47
197402,     17.67,     38.00,     62.05,     73.28,    254.36,    175.35,    265.28,    338.98,    403.18,    424.28
197403,     28.52,     39.23,     80.40,    237.34,    186.46,    214.08,    311.24,    265.76,    324.90,    248.48
197404,     28.11,     47.45,    160.38,    201.90,    169.95,    303.08,    208.95,    184.42,    295.57,    248.25
197405,     29.09,     66.82,    190.25,    155.33,    219.25,    210.41,    247.11,    210.79,    195.63,    171.88
197406,     36.89,     80.82,    233.77,    168.20,    211.19,    203.92,    201.59,    154.49,    138.76,    112.75
197407,     36.43,    121.66,    120.10,    220.10,    132.75,    186.78,    304.20,    150.89,    138.06,    104.77
197408,     33.33,     49.25,     54.01,    159.56,    233.74,    198.46,    216.84,    255.24,    127.65,    129.42
197409,     34.85,     46.09,     98.66,    234.65,    131.83,    103.88,    191.31,    225.61,    143.26,     93.50
197410,     29.99,     43.67,     77.92,     96.48,    149.60,    126.94,    144.35,    220.52,    187.45,     69.58
197411,     39.15,     65.24,    137.69,    134.34,    257.58,    163.61,    157.45,    148.29,    123.53,    121.05
197412,     35.41,     59.43,    120.00,    197.50,    196.22,    151.52,    114.16,    211.02,    168.38,     76.33
197501,     34.31,     87.51,    131.71,    216.51,    191.51,    179.14,    139.33,    202.10,     83.25,     57.50
197502,     22.79,     58.75,     64.16,    165.25,    155.03,    204.80,    205.40,    219.03,    279.16,    152.52
197503,     32.93,     96.24,    198.00,    137.36,    284.16,    126.06,    205.71,    260.46,    188.06,     92.70
197504,     28.44,     80.93,    129.63,    132.51,    247.14,    152.63,    307.88,    248.85,    285.06,    107.74
197505,     52.84,    110.39,    127.90,    222.22,    360.81,    232.61,    147.46,    235.59,    152.00,    112.49
197506,     64.26,    136.14,    170.03,    359.28,    193.29,    252.34,    222.09,    168.72,    127.28,    127.50
197507,     83.95,    114.03,    292.30,    179.88,    335.01,    210.27,    252.16,    217.09,    125.27,     94.09
197508,     45.65,    161.57,    213.94,    220.23,    436.09,    200.64,    202.04,    164.57,    148.14,     78.27
197509,     90.57,    163.59,    246.49,    183.28,    309.79,    183.02,    175.80,    152.33,    115.44,     74.54
197510,     30.06,    115.92,    251.75,    170.96,    245.08,    216.35,    262.92,    218.52,    119.38,     84.70
197511,     98.76,    182.55,    256.36,    169.49,    222.51,    255.53,    195.41,    164.13,     86.03,     72.69
197512,     73.34,    142.81,    186.79,    286.15,    186.87,    208.94,    303.25,    154.85,    137.30,     73.27
197601,    102.90,    178.96,    262.46,    267.69,    224.91,    184.78,    218.64,    178.16,     87.49,     57.79
197602,     44.85,    111.94,    143.54,    270.97,    269.43,    442.50,    283.46,    266.00,    233.97,     78.80
197603,     70.95,    192.53,    280.96,    328.46,    321.53,    216.07,    202.86,    241.17,    152.32,     74.42
197604,    146.46,    164.33,    358.45,    327.54,    346.02,    185.79,    189.96,    129.21,    178.07,     57.86
197605,    125.32,    201.64,    307.73,    405.09,    358.87,    194.64,    147.76,    143.61,    135.27,     51.09
197606,    112.83,    214.66,    243.46,    281.15,    362.14,    301.45,    172.78,    138.84,    148.70,     52.45
197607,     94.17,    313.88,    213.49,    214.38,    261.18,    339.94,    302.93,    140.32,    171.05,     60.63
197608,     53.96,    182.49,    343.80,    229.91,    353.28,    307.26,    241.45,    349.14,    160.68,     74.32
197609,     81.40,    249.03,    251.92,    327.64,    289.43,    328.06,    263.52,    263.49,    106.99,     62.90
197610,     52.05,    230.86,    306.77,    359.01,    318.29,    395.24,    258.24,    261.18,    120.12,     65.25
197611,     82.12,    250.94,    247.14,    252.04,    272.11,    366.23,    363.56,    128.47,     87.92,     57.97
197612,    101.13,    229.92,    199.39,    256.07,    307.61,    417.05,    295.12,    151.26,    109.02,     52.40
197701,    141.75,    188.16,    292.89,    260.80,    417.40,    415.05,    233.52,    121.21,    107.34,     55.60
197702,    137.83,    185.77,    226.19,    344.01,    218.00,    336.52,    281.06,    246.44,    132.52,     70.14
197703,     99.21,    237.40,    182.05,    181.43,    261.27,    332.73,    343.04,    232.28,    151.16,     89.09
197704,    110.71,    187.83,    205.52,    224.79,    369.51,    304.58,    336.93,    187.04,    119.66,     64.50
197705,    112.30,    239.75,    241.37,    219.35,    205.19,    569.00,    205.73,    165.11,    108.93,     54.18
197706,    126.64,    289.39,    175.35,    372.74,    207.85,    328.52,    192.99,    160.13,    107.35,     51.59
197707,    183.61,    217.43,    343.46,    273.89,    293.47,    179.71,    266.90,    220.25,    105.72,     47.33
197708,    171.87,    260.87,    315.98,    307.06,    221.37,    324.90,    186.84,    161.16,     86.74,     50.67
197709,    239.72,    297.09,    457.29,    295.93,    267.53,    260.81,    174.21,    118.12,     73.33,     45.81
197710,    203.59,    281.57,    463.40,    412.68,    328.47,    231.60,    148.50,     99.96,     68.40,     35.80
197711,    205.77,    357.46,    455.69,    261.39,    382.04,    155.66,    154.40,     95.85,     61.71,     34.36
197712,    192.16,    355.75,    364.44,    584.74,    290.68,    196.26,    178.53,    104.18,     64.03,     32.56
197801,    168.24,    279.72,    482.31,    514.01,    347.52,    200.98,    139.53,    109.04,     59.07,     33.72
197802,    113.03,    187.77,    405.54,    348.27,    584.07,    190.22,    169.84,    154.84,     68.98,     41.23
197803,    134.45,    259.19,    308.47,    538.26,    393.92,    176.71,    191.61,     98.20,     68.34,     36.64
197804,    173.28,    220.92,    401.13,    491.40,    367.80,    245.53,    169.07,     91.13,     61.96,     38.84
197805,    228.37,    267.73,    517.69,    383.69,    367.79,    285.81,    139.17,     91.70,     66.33,     40.23
197806,    155.92,    400.53,    340.32,    472.53,    408.53,    188.00,    203.33,    108.63,     71.26,     48.60
197807,    200.97,    426.90,    507.07,    471.40,    322.44,    227.21,    128.17,     95.31,     74.59,     44.83
197808,    228.23,    426.19,    623.78,    470.42,    294.98,    201.47,    153.71,    104.82,     72.22,     56.33
197809,    208.21,    477.80,    460.56,    611.41,    223.60,    193.06,    151.66,    116.73,     85.87,     71.46
197810,    264.09,    486.00,    575.04,    465.65,    228.91,    186.27,    134.23,    111.20,     74.38,     64.13
197811,    177.59,    359.26,    727.95,    409.32,    266.87,    133.72,    123.46,     91.47,     59.62,     47.60
197812,     68.69,    176.41,    310.88,    361.19,    335.55,    354.11,    429.18,    187.42,    118.71,     60.75
197901,     75.03,    201.44,    248.37,    325.11,    501.88,    447.05,    242.36,    177.72,    105.41,     65.03
197902,     66.46,    170.55,    197.63,    291.47,    261.61,    482.22,    372.70,    304.47,    151.67,     83.70
197903,     62.13,    187.45,    270.66,    339.97,    268.17,    321.62,    379.40,    228.85,    169.41,     76.87
197904,     42.93,    180.08,    262.79,    334.25,    386.01,    254.69,    302.54,    276.78,    285.35,    116.93
197905,     67.39,    179.23,    291.30,    318.75,    400.11,    221.70,    353.91,    402.00,    128.81,     94.87
197906,     54.67,    148.54,    314.06,    377.15,    284.82,    252.31,    224.95,    414.68,    218.43,     95.50
197907,     46.60,    186.18,    271.43,    243.55,    476.53,    263.93,    232.31,    484.42,    204.37,    116.94
197908,     57.98,    192.18,    271.69,    321.64,    398.80,    490.19,    194.60,    277.48,    208.78,    145.45
197909,     41.45,    163.55,    315.93,    378.85,    497.04,    267.95,    231.64,    281.44,    287.04,    206.47
197910,     32.25,    196.96,    432.73,    507.38,    237.87,    288.71,    325.93,    342.52,    239.81,    173.70
197911,    158.66,    382.86,    243.64,    231.40,    218.67,    334.47,    224.07,    204.67,    198.92,    127.84
197912,     80.21,    460.30,    230.04,    259.44,    208.88,    257.03,    352.43,    205.11,    279.01,    170.21
198001,    148.64,    283.69,    344.54,    255.97,    193.24,    331.64,    255.12,    241.77,    293.94,    186.75
198002,     84.18,    418.44,    234.47,    260.55,    331.06,    279.73,    285.48,    292.91,    354.66,    205.56
198003,    165.35,    311.80,    219.09,    203.40,    227.99,    289.18,    279.62,    281.44,    411.28,    202.35
198004,     75.66,    443.01,    233.81,    270.22,    183.03,    194.65,    133.95,    231.23,    307.99,    251.35
198005,     35.98,    192.11,    180.88,    364.25,    237.49,    251.10,    250.91,    290.34,    363.31,    298.27
198006,     88.04,    131.61,    179.45,    274.65,    405.00,    230.16,    295.31,    292.40,    336.29,    349.69
198007,     41.12,    186.77,    186.39,    261.68,    470.33,    260.14,    299.67,    355.57,    336.73,    345.95
198008,     47.42,    229.38,    182.05,    354.54,    339.88,    342.78,    310.63,    342.56,    380.41,    345.31
198009,     47.79,    102.12,    310.04,    395.38,    345.15,    390.58,    254.58,    448.56,    389.34,    305.86
198010,     51.88,    183.39,    268.32,    372.80,    412.53,    394.87,    404.85,    466.16,    317.67,    239.14
198011,     82.59,    251.48,    459.16,    287.33,    313.17,    454.75,    387.91,    310.36,    368.79,    201.22
198012,     92.61,    376.79,    340.12,    365.84,    327.80,    344.19,    471.40,    436.63,    428.68,    212.11
198101,     68.85,    252.08,    384.16,    377.31,    283.74,    336.31,    282.12,    340.29,    415.98,    419.92
198102,     53.96,    150.30,    254.14,    493.09,    296.67,    410.20,    413.57,    525.53,    366.13,    298.34
198103,     83.92,    294.18,    330.80,    415.02,    342.28,    424.90,    524.85,    431.98,    346.88,    174.61
198104,    123.92,    356.33,    526.84,    330.39,    397.73,    586.72,    373.16,    354.99,    247.49,    161.43
198105,    170.52,    365.68,    533.90,    300.46,    379.29,    495.29,    381.57,    262.38,    238.12,    162.14
198106,    175.63,    321.28,    653.27,    361.33,    369.23,    421.14,    405.09,    277.36,    187.64,    148.16
198107,    191.46,    407.47,    505.91,    443.14,    367.41,    378.46,    397.66,    284.73,    173.45,    140.80
198108,    140.30,    456.76,    553.96,    355.99,    533.86,    402.68,    415.09,    250.05,    210.18,    107.40
198109,     92.46,    263.07,    299.22,    491.38,    522.72,    449.97,    440.69,    344.13,    198.82,    119.59
198110,     69.44,    190.14,    427.68,    303.68,    420.99,    393.88,    411.87,    406.46,    259.13,    113.31
198111,     84.20,    291.84,    228.47,    395.66,    312.75,    384.96,    327.52,    411.17,    449.96,    175.50
198112,    133.48,    306.85,    583.21,    269.06,    250.99,    264.31,    307.64,    309.70,    476.19,    203.59
198201,     87.08,    346.03,    490.64,    328.57,    344.00,    269.25,    332.22,    323.82,    455.27,    133.32
198202,     61.52,    266.09,    444.01,    428.03,    364.23,    351.79,    311.21,    490.86,    272.66,    148.04
198203,     64.85,    289.04,    353.98,    378.81,    306.60,    343.54,    272.70,    280.01,    385.79,    159.81
198204,     73.39,    206.99,    288.96,    326.43,    218.72,    430.55,    253.97,    335.96,    409.81,    184.95
198205,     62.52,    161.09,    310.57,    326.25,    279.43,    371.40,    275.84,    561.13,    302.18,    196.66
198206,     48.98,    144.93,    256.59,    302.31,    345.59,    324.70,    438.49,    410.45,    266.59,    206.03
198207,     48.18,    120.77,    204.80,    225.28,    394.52,    357.16,    229.28,    492.76,    413.35,    180.93
198208,     50.88,    119.30,    235.76,    292.66,    289.80,    248.58,    292.22,    330.89,    515.23,    176.51
198209,     62.48,    217.25,    206.29,    310.64,    269.80,    255.26,    395.31,    323.92,    517.30,    191.56
198210,     51.53,    183.14,    210.48,    290.68,    418.29,    339.05,    256.92,    446.87,    597.47,    188.50
198211,     66.32,    198.61,    321.56,    263.03,    508.55,    309.21,    338.61,    454.46,    501.88,    295.59
198212,     72.98,    215.81,    323.59,    419.11,    273.09,    334.54,    450.33,    446.66,    605.49,    237.74
198301,    101.12,    244.62,    306.20,    392.77,    270.95,    422.76,    517.12,    357.11,    540.11,    220.58
198302,     81.13,    261.91,    378.86,    508.45,    303.56,    386.47,    507.76,    574.92,    410.54,    180.54
198303,     81.74,    230.06,    462.20,    520.69,    539.13,    505.74,    334.31,    535.25,    376.27,    179.40
198304,     83.78,    417.85,    381.98,    726.98,    410.70,    476.56,    433.76,    562.52,    289.90,    168.85
198305,     90.20,    424.79,    550.45,    665.82,    453.52,    530.96,    514.47,    509.21,    295.37,    184.36
198306,     96.94,    440.85,    541.17,    697.17,    446.96,    478.85,    377.33,    642.04,    391.38,    188.63
198307,    182.66,    660.95,    751.34,    511.73,    417.20,    524.98,    588.88,    390.57,    245.20,    180.76
198308,    157.54,    692.36,    504.18,    539.74,    582.88,    445.45,    531.35,    338.04,    269.82,    169.62
198309,    252.12,    827.09,    654.74,    682.63,    424.05,    432.59,    502.19,    285.23,    210.42,    123.63
198310,    202.95,    519.87,    739.95,    627.98,    583.93,    396.44,    632.15,    346.44,    235.06,    127.63
198311,    156.31,    569.87,    720.87,    795.26,    542.66,    514.96,    385.89,    481.79,    188.03,    108.73
198312,    137.93,    382.13,    552.79,    644.25,    476.60,    471.64,    644.86,    642.31,    256.06,    136.14
198401,    137.53,    388.01,    636.21,    669.71,    885.90,    394.06,    502.78,    330.23,    338.57,    117.61
198402,     95.85,    422.42,    535.46,    593.14,    610.86,    680.25,    612.67,    377.74,    334.92,    125.83
198403,    119.16,    306.10,    363.52,    661.75,    398.00,    731.10,    444.07,    422.13,    425.47,    168.36
198404,     95.21,    324.09,    331.64,    358.02,    628.53,    466.90,    670.19,    466.48,    361.02,    232.53
198405,     84.26,    279.45,    392.71,    415.61,    657.93,    626.21,    432.73,    552.47,    334.08,    212.62
198406,     63.59,    149.67,    246.63,    460.41,    431.95,    468.01,    674.40,    650.50,    430.13,    334.62
198407,     65.76,    147.54,    302.34,    323.99,    387.00,    692.41,    810.77,    457.31,    474.68,    330.40
198408,     46.61,    136.24,    264.47,    318.48,    662.44,    459.76,    526.28,    609.26,    439.33,    406.30
198409,     54.36,    174.42,    252.51,    421.40,    456.07,    752.99,    504.80,    650.53,    571.48,    312.58
198410,     50.71,    126.53,    210.61,    415.09,    474.50,    853.85,    595.80,    566.40,    617.74,    362.04
198411,     51.11,    172.96,    342.27,    410.20,    688.33,    531.11,    651.37,    373.71,    630.84,    272.76
198412,     43.53,    146.58,    253.75,    339.19,    441.83,    485.31,    545.34,    727.22,    656.69,    287.06
198501,     43.78,    135.87,    226.98,    314.79,    418.07,    806.50,    547.92,    535.32,    630.98,    320.43
198502,     41.84,    137.98,    209.20,    417.28,    428.95,    717.58,    871.49,    734.02,    705.59,    329.29
198503,     49.45,    162.08,    331.23,    389.75,    550.28,    533.06,   1118.54,    806.74,    599.05,    275.34
198504,     57.33,    120.34,    316.37,    385.66,    589.60,    980.52,    559.46,    766.49,    552.87,    266.14
198505,     51.89,    134.28,    297.31,    486.89,    710.04,    539.08,    690.23,    598.73,    579.87,    289.05
198506,     47.84,    150.14,    280.01,    385.20,    785.59,    595.29,    670.81,    661.29,    711.12,    297.94
198507,     42.34,    135.94,    285.08,    349.29,    588.20,    773.43,    690.68,    927.65,    699.85,    295.01
198508,     48.43,    176.46,    358.37,    688.99,    490.32,    804.45,    675.42,    791.58,    517.46,    297.84
198509,     51.26,    147.42,    383.57,    739.64,    627.54,    680.59,    717.10,    704.38,    526.56,    206.27
198510,     43.95,    135.46,    356.62,    772.63,    616.45,    499.25,    844.79,    654.33,    475.05,    220.73
198511,     48.87,    181.00,    410.96,    630.52,    482.29,    734.46,    650.93,    840.54,    494.81,    218.17
198512,     47.87,    280.99,    291.24,    621.95,    551.38,    728.42,    695.11,    896.92,    516.63,    235.74
198601,     50.37,    201.27,    416.26,    459.46,    961.20,    967.64,    843.95,    600.62,    582.53,    236.86
198602,     44.40,    188.55,    298.53,    502.14,    967.27,    749.38,    831.70,    630.77,    758.63,    304.39
198603,     51.21,    161.47,    325.86,    489.31,   1101.45,    727.33,    721.30,    944.53,    824.98,    310.16
198604,     57.34,    157.49,    344.64,    622.94,    952.80,   1103.16,    850.39,    887.63,    780.59,    312.30
198605,     67.53,    250.26,    372.31,    616.90,    706.28,   1120.21,   1044.18,    725.82,    731.37,    324.22
198606,     70.11,    273.61,    521.30,    671.17,    912.46,    997.59,    935.02,    850.78,    670.42,    245.37
198607,     70.81,    240.29,    485.46,    647.23,    907.70,    952.22,    877.14,    851.68,    768.48,    303.98
198608,     61.57,    198.77,    368.30,    644.75,    654.02,    545.89,    909.77,    756.16,    787.01,    467.64
198609,     71.09,    184.00,    329.11,    686.91,    605.70,    651.21,    741.29,    969.69,    899.46,    509.82
198610,     50.88,    184.20,    406.50,    445.65,    538.91,    788.03,    695.85,   1029.65,    850.97,    444.52
198611,     58.44,    222.27,    462.71,    457.67,    644.35,   1086.81,    757.97,   1032.33,    837.31,    334.29
198612,     53.41,    286.18,    344.78,    585.27,    638.63,    887.06,    812.60,    961.63,    849.38,    413.26
198701,     48.04,    284.98,    289.16,    385.85,    680.60,    677.02,    797.59,   1255.95,    883.39,    420.00
198702,     58.21,    333.79,    379.35,    465.05,    654.71,    557.63,   1054.26,   1317.21,   1428.53,    515.36
198703,     70.16,    356.19,    340.32,    585.70,    520.13,    745.79,    707.48,   1548.17,   1170.17,    795.78
198704,     60.27,    234.42,    517.92,    513.59,    732.05,    802.65,   1078.15,   1128.90,   1124.31,    655.23
198705,     62.55,    208.04,    562.34,    550.30,    543.09,   1000.20,    903.91,   1106.48,   1161.28,    733.52
198706,     65.51,    221.85,    385.82,    521.24,    718.57,   1095.25,    940.15,    976.08,    899.74,    765.17
198707,     75.34,    209.33,    454.71,    704.85,    841.98,   1201.27,    971.57,    739.50,   1011.47,    702.95
198708,     84.43,    252.75,    489.27,    667.25,    655.13,   1207.97,   1068.42,    765.28,   1572.12,    555.70
198709,    104.06,    411.99,    505.56,    454.56,    852.16,    755.25,   1304.99,    937.89,   1471.06,    423.43
198710,     75.89,    270.95,    433.41,    483.92,    864.83,    929.72,   1090.83,   1462.57,   1071.95,    630.45
198711,     56.74,    239.34,    291.17,    480.75,    485.05,   1066.92,    710.02,    856.77,    698.79,    396.97
198712,     37.67,    113.53,    203.28,    385.50,    484.31,    496.80,    677.19,    890.47,    936.42,    585.91
198801,     39.73,    139.43,    230.62,    376.93,    455.91,    714.90,   1061.38,    783.61,    843.74,    407.62
198802,     42.03,    139.22,    262.91,    472.52,    499.73,    724.69,   1216.58,   1027.68,    758.08,    347.30
198803,     46.48,    134.64,    274.01,    398.60,    756.08,    806.53,    762.79,    957.39,   1173.12,    435.17
198804,     40.48,    143.54,    282.97,    684.55,    688.98,    577.93,   1113.60,    856.21,    986.53,    407.35
198805,     46.67,    316.84,    363.91,    716.29,    424.85,    778.37,   1033.69,    984.94,    552.30,    294.80
198806,     42.00,    246.67,    612.40,    510.31,    596.40,    815.72,    759.65,   1074.52,    478.89,    260.83
198807,     48.60,    192.80,    712.67,    653.97,    696.62,    836.87,    713.83,    899.36,    620.27,    291.66
198808,     41.23,    207.11,    589.24,    886.00,    995.71,    648.39,    503.70,    760.14,    807.93,    215.36
198809,     58.52,    195.18,    577.19,    872.92,    759.56,    615.96,    681.81,    724.48,    633.23,    205.69
198810,     62.21,    289.84,    574.97,    931.45,    676.97,    672.70,    740.88,    723.25,    561.72,    235.66
198811,     79.07,    664.35,    649.07,   1271.05,    693.22,    790.92,    452.85,    491.20,    285.82,    214.27
198812,     65.20,    251.60,    762.67,    910.57,    840.85,    969.73,    786.32,    394.05,    384.04,    261.33
198901,     87.50,    263.09,    702.64,    779.53,    683.64,    974.93,   1023.40,    465.43,    389.70,    227.55
198902,     64.04,    304.87,    691.54,    845.21,   1151.25,   1192.92,    719.67,    514.40,    400.22,    235.97
198903,     53.31,    225.71,    420.85,    544.22,    756.66,   1136.29,   1221.01,    906.66,    454.31,    238.24
198904,     43.79,    199.49,    303.68,    500.87,    765.44,   1397.53,   1394.66,   1040.50,    548.07,    282.52
198905,     51.57,    250.62,    441.08,    529.18,    743.68,    854.48,   1167.36,   1188.37,    824.72,    309.90
198906,     53.26,    202.85,    602.20,    503.72,    794.61,   1093.36,   1088.68,   1233.12,    681.87,    346.68
198907,     61.26,    292.04,    417.78,    567.33,    545.91,    725.67,   1084.25,   1260.83,   1102.85,    370.98
198908,     47.67,    279.43,    450.55,    517.14,    701.44,   1112.52,   1267.58,   1323.04,   1010.37,    484.46
198909,     46.41,    114.17,    537.46,    598.19,    689.83,   1034.67,   1200.70,   1457.92,   1190.99,    711.82
198910,     39.27,    111.51,    600.79,    655.47,    625.20,   1002.11,   1688.99,   1319.62,   1028.56,    545.72
198911,     36.85,    246.92,    506.30,    518.80,    719.92,    882.57,   1503.41,   1031.24,   1161.56,    432.89
198912,     40.46,    231.40,    369.43,    665.17,    616.53,    880.83,   1075.57,   1311.67,   1251.75,    528.03
199001,     38.49,    235.60,    318.28,    302.99,    899.29,    701.31,   1085.62,   1670.82,   1254.69,    618.36
199002,     34.01,    219.48,    307.29,    364.83,    599.32,    713.19,   1064.63,   1606.98,   1317.01,    594.71
199003,     37.15,    129.08,    350.21,    370.32,    563.21,    738.69,    846.68,   1152.60,   1762.40,    729.50
199004,     37.45,    109.27,    251.27,    450.21,    585.42,    752.32,   1339.03,   1408.22,   1613.35,    565.16
199005,     33.39,    140.02,    351.49,    357.82,    671.66,    644.69,   1284.12,   1370.41,   1557.37,    514.17
199006,     40.55,    142.91,    297.98,    468.78,    490.75,    739.03,   1028.39,   1529.17,   1869.22,    515.39
199007,     33.14,    110.75,    293.80,    388.15,    573.10,    704.76,   1353.09,   1526.46,   1690.22,    656.45
199008,     34.45,    162.69,    271.75,    443.46,    657.59,    811.25,   1143.92,   1344.29,   1503.98,    537.26
199009,     35.04,    134.33,    287.15,    436.23,    368.14,    795.94,    786.45,   1031.83,   1519.59,    681.33
199010,     31.00,    106.69,    260.83,    416.72,    332.35,    553.01,   1024.93,    832.80,   1269.41,    845.51
199011,     34.26,    114.52,    216.26,    407.27,    345.64,    530.00,    856.34,    897.03,   1902.09,    540.63
199012,     46.46,     99.96,    213.14,    326.09,    461.42,    471.74,    720.73,    774.39,   1671.14,   1008.42
199101,     31.99,    101.20,    198.34,    366.74,    401.50,    706.92,    875.02,   1047.68,   1407.62,    983.99
199102,     27.95,     95.29,    244.12,    368.13,    533.27,    826.71,    938.19,   1165.75,   1980.90,    907.05
199103,     34.02,    129.16,    199.62,    556.15,    689.46,    889.22,   1216.63,   1321.45,   1493.83,   1020.54
199104,     35.01,    123.14,    354.63,    377.37,    733.07,    955.05,   1146.43,   1439.72,   1514.60,   1038.79
199105,     42.40,    181.17,    488.36,    357.21,    860.19,   1328.15,   1379.89,    910.48,   1647.26,    721.25
199106,     49.92,    217.22,    467.31,    716.68,    781.38,   1209.38,   1155.63,   1049.91,   1330.96,    592.20
199107,     39.23,    166.08,    446.20,    962.03,    730.59,   1099.09,   1271.28,   1291.39,   1287.30,    477.54
199108,     52.42,    204.42,    427.75,    908.84,    884.63,   1429.58,   1060.29,   1404.31,   1140.53,    402.53
199109,     54.12,    210.13,    757.32,    770.16,    964.74,   1280.57,    830.18,   1229.23,   1291.17,    433.95
199110,     51.65,    450.08,    654.05,    867.77,   1093.91,    972.96,   1110.60,   1257.30,    832.27,    429.07
199111,     62.52,    646.71,   1058.71,    920.38,   1072.57,    972.27,   1108.56,    820.97,    592.59,    404.56
199112,     62.49,    624.99,    707.96,   1122.15,   1240.51,    924.81,   1149.81,    849.51,    550.05,    286.56
199201,    105.35,    779.68,    915.69,    943.81,   1364.60,   1169.46,   1187.12,    866.53,    733.40,    299.11
199202,    139.25,    299.78,    718.81,    894.32,    991.98,   1482.84,   1145.11,   1047.64,   1048.45,    443.05
199203,    173.39,    483.16,    665.41,   1387.72,   1409.54,   1241.17,   1194.37,    853.21,    870.69,    283.57
199204,     88.65,    510.47,    970.92,   1206.58,   1381.57,   1082.71,    989.97,   1069.52,    707.42,    282.56
199205,     94.59,    540.75,   1072.63,   1087.42,   1361.95,   1427.50,   1075.78,   1051.56,    648.16,    252.52
199206,     96.05,    251.28,    860.96,   1318.52,   1261.13,   1204.57,   1805.24,   1263.53,    774.91,    227.65
199207,     94.34,    269.01,    825.41,   1532.35,   1402.09,   1139.31,   1382.30,   1406.92,    671.46,    311.81
199208,     85.66,    328.98,    627.10,   1007.87,   1660.91,   2320.81,   1425.74,    978.46,    892.77,    237.36
199209,     74.11,    340.14,    516.34,    953.27,   1369.90,   2366.04,   1552.89,   1342.40,    664.25,    223.09
199210,     85.95,    311.57,    581.72,    686.64,   1609.77,   2449.64,   1853.69,   1217.17,    809.24,    267.35
199211,     87.27,    333.49,    585.37,   1094.30,   1324.88,   1701.31,   1647.68,   1849.15,    774.57,    283.24
199212,     87.74,    419.26,    686.13,   1396.36,   1259.90,   1708.22,   1847.92,   1292.95,    756.12,    356.36
199301,    114.91,    667.72,    897.41,   1794.75,   1851.98,   1304.53,   1413.55,   1004.15,    623.05,    284.67
199302,    122.05,    402.39,    639.64,    909.24,   1829.67,   1817.41,   1926.86,   1465.69,   1046.17,    338.20
199303,    118.56,    505.08,    602.90,   1039.08,   1679.64,   1694.12,   2087.47,   1293.22,   1010.85,    351.25
199304,    116.69,    528.29,    803.77,    905.42,    946.55,   1470.13,   2226.25,   1380.31,   1225.27,    410.23
199305,    177.71,    643.26,    840.91,    758.53,   1352.39,   1912.85,   1567.06,   1181.33,    667.05,    354.34
199306,    187.31,    551.84,    975.99,   1333.66,   1295.16,   1482.96,   1383.14,   1420.29,    714.07,    365.25
199307,    236.92,    586.23,   1231.91,   1524.68,   1191.60,   1600.66,   1150.00,    905.12,    690.60,    405.35
199308,    257.54,    718.07,    839.81,   1217.12,   1621.56,   1387.71,   1208.07,    758.84,    763.99,    420.25
199309,    351.98,    745.43,   1002.15,   1400.28,   1129.37,   1239.44,   1152.23,    993.91,    729.00,    489.60
199310,    292.77,    784.51,    960.81,   1546.43,   1036.14,   1434.57,   1368.04,    934.85,    642.72,    495.54
199311,    315.19,   1068.30,   1059.58,   1108.47,   1337.63,   1005.28,   1347.09,   1039.51,    641.42,    504.25
199312,    320.23,    915.97,    960.86,   1361.56,   1249.80,   1332.12,   1113.75,    979.56,    844.85,    397.99
