Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
1976-08-31;1928.HK;#NUM!; NULL ; NULL 
1976-07-31;1928.HK;#NUM!; NULL ; NULL 
1976-06-30;1928.HK;#NUM!; NULL ; NULL 
1976-05-31;1928.HK;#NUM!; NULL ; NULL 
1976-04-30;1928.HK;#NUM!; NULL ; NULL 
1976-03-31;1928.HK;#NUM!; NULL ; NULL 
1976-02-29;1928.HK;#NUM!; NULL ; NULL 
1976-01-31;1928.HK;#NUM!; NULL ; NULL 
1975-12-31;1928.HK;#NUM!; NULL ; NULL 
1975-11-30;1928.HK;#NUM!; NULL ; NULL 
1975-10-31;1928.HK;#NUM!; NULL ; NULL 
1975-09-30;1928.HK;#NUM!; NULL ; NULL 
1975-08-31;1928.HK;#NUM!; NULL ; NULL 
1975-07-31;1928.HK;#NUM!; NULL ; NULL 
1975-06-30;1928.HK;#NUM!; NULL ; NULL 
1975-05-31;1928.HK;#NUM!; NULL ; NULL 
1975-04-30;1928.HK;#NUM!; NULL ; NULL 
1975-03-31;1928.HK;#NUM!; NULL ; NULL 
1975-02-28;1928.HK;#NUM!; NULL ; NULL 
1975-01-31;1928.HK;#NUM!; NULL ; NULL 
1974-12-31;1928.HK;#NUM!; NULL ; NULL 
1974-11-30;1928.HK;#NUM!; NULL ; NULL 
1974-10-31;1928.HK;#NUM!; NULL ; NULL 
1974-09-30;1928.HK;#NUM!; NULL ; NULL 
1974-08-31;1928.HK;#NUM!; NULL ; NULL 
1974-07-31;1928.HK;#NUM!; NULL ; NULL 
1974-06-30;1928.HK;#NUM!; NULL ; NULL 
1974-05-31;1928.HK;#NUM!; NULL ; NULL 
1974-04-30;1928.HK;#NUM!; NULL ; NULL 
1974-03-31;1928.HK;#NUM!; NULL ; NULL 
1974-02-28;1928.HK;#NUM!; NULL ; NULL 
1974-01-31;1928.HK;#NUM!; NULL ; NULL 
1973-12-31;1928.HK;#NUM!; NULL ; NULL 
1973-11-30;1928.HK;#NUM!; NULL ; NULL 
1973-10-31;1928.HK;#NUM!; NULL ; NULL 
1973-09-30;1928.HK;#NUM!; NULL ; NULL 
1973-08-31;1928.HK;#NUM!; NULL ; NULL 
1973-07-31;1928.HK;#NUM!; NULL ; NULL 
1973-06-30;1928.HK;#NUM!; NULL ; NULL 
1973-05-31;1928.HK;#NUM!; NULL ; NULL 
1973-04-30;1928.HK;#NUM!; NULL ; NULL 
1973-03-31;1928.HK;#NUM!; NULL ; NULL 
1973-02-28;1928.HK;#NUM!; NULL ; NULL 
1973-01-31;1928.HK;#NUM!; NULL ; NULL 
1972-12-31;1928.HK;#NUM!; NULL ; NULL 
1972-11-30;1928.HK;#NUM!; NULL ; NULL 
1972-10-31;1928.HK;#NUM!; NULL ; NULL 
1972-09-30;1928.HK;#NUM!; NULL ; NULL 
1972-08-31;1928.HK;#NUM!; NULL ; NULL 
1972-07-31;1928.HK;#NUM!; NULL ; NULL 
1972-06-30;1928.HK;#NUM!; NULL ; NULL 
1972-05-31;1928.HK;#NUM!; NULL ; NULL 
1972-04-30;1928.HK;#NUM!; NULL ; NULL 
1972-03-31;1928.HK;#NUM!; NULL ; NULL 
1972-02-29;1928.HK;#NUM!; NULL ; NULL 
1972-01-31;1928.HK;#NUM!; NULL ; NULL 
1971-12-31;1928.HK;#NUM!; NULL ; NULL 
2021-11-30;0288.HK;-10,44;7 095 990 984;0,55
2021-10-31;0288.HK;-1,62;7 791 393 045;0,61
2021-09-30;0288.HK;-17,78;7 897 659 821;0,62
2021-08-31;0288.HK;5,66;10 840 420 224;0,74
2021-07-31;0288.HK;-7,74;10 294 628 091;0,7
2021-06-30;0288.HK;5,28;11 183 381 276;0,76
2021-05-31;0288.HK;-2,36;10 304 584 148;0,7
2021-04-30;0288.HK;7,78;10 725 781 360;0,73
2021-03-31;0288.HK;-9,48;10 189 245 425;0,69
2021-02-28;0288.HK;10,48;10 958 727 175;0,74
2021-01-31;0288.HK;-3,08;9 873 133 287;0,67
2020-12-31;0288.HK;2,69;10 123 057 644;0,69
2020-11-30;0288.HK;3,94;10 093 926 136;0,68
2020-10-31;0288.HK;-3,03;9 943 759 757;0,67
2020-09-30;0288.HK;-6,13;10 194 519 599;0,69
2020-08-31;0288.HK;-2,19;10 658 559 085;0,72
2020-07-31;0288.HK;3,77;11 124 246 836;0,76
2020-06-30;0288.HK;3,3;11 235 926 176;0,76
2020-05-31;0288.HK;-10,7;11 437 662 570;0,78
2020-04-30;0288.HK;3,17;13 073 159 407;0,89
2020-03-31;0288.HK;-8,46;12 490 644 402;0,85
2020-02-29;0288.HK;6,17;13 572 670 336;0,92
2020-01-31;0288.HK;-7,33;12 755 246 253;0,87
2019-12-31;0288.HK;0,12;13 570 080 338;0,92
2019-11-30;0288.HK;-3,37;13 722 474 797;0,93
2019-10-31;0288.HK;18,52;14 012 179 916;0,95
2019-09-30;0288.HK;11,25;12 089 222 739;0,82
2019-08-31;0288.HK;-17,49;10 769 545 683;0,73
2019-07-31;0288.HK;-2,65;13 084 074 894;0,89
2019-06-30;0288.HK;12,18;13 117 379 671;0,89
2019-05-31;0288.HK;-22,47;11 864 847 043;0,81
2019-04-30;0288.HK;10,71;15 549 432 396;1,06
2019-03-31;0288.HK;20,52;14 001 274 630;0,95
2019-02-28;0288.HK;3,72;11 461 036 681;0,78
2019-01-31;0288.HK;11,44;10 982 524 387;0,75
2018-12-31;0288.HK;5,6;9 852 386 398;0,67
2018-11-30;0288.HK;4,01;9 466 232 747;0,65
2018-10-31;0288.HK;-0,36;9 085 087 246;0,62
2018-09-30;0288.HK;-6,93;8 898 953 235;0,61
2018-08-31;0288.HK;-5,27;9 542 960 858;0,65
2018-07-31;0288.HK;-1,41;10 075 651 258;0,69
2018-06-30;0288.HK;-18,45;10 229 986 672;0,7
2018-05-31;0288.HK;-1,71;12 884 953 821;0,88
2018-04-30;0288.HK;-2,03;12 680 868 012;0,86
2018-03-31;0288.HK;-13,81;12 707 433 125;0,87
2018-02-28;0288.HK;0,1;14 916 861 030;1,02
2018-01-31;0288.HK;9,86;14 635 500 785;1
2017-12-31;0288.HK;6,39;13 796 195 464;0,94
2017-11-30;0288.HK;4,94;13 073 666 850;0,89
2017-10-31;0288.HK;-4,82;12 749 090 374;0,87
2017-09-30;0288.HK;2,1;13 183 361 077;0,9
2017-08-31;0288.HK;11,6;12 863 729 621;0,88
2017-07-31;0288.HK;-6,98;11 615 061 177;0,79
2017-06-30;0288.HK;7,95;12 947 790 361;0,88
2017-05-31;0288.HK;8,15;12 211 421 366;0,83
2017-04-30;0288.HK;3,73;12 016 252 963;0,82
2017-03-31;0288.HK;10,38;11 862 377 211;0,81
2017-02-28;0288.HK;2,53;10 834 279 027;0,74
2017-01-31;0288.HK;-5,58;10 453 057 247;0,71
2016-12-31;0288.HK;-2,79;11 268 590 443;0,77
2016-11-30;0288.HK;2,54;11 509 976 387;0,79
2016-10-31;0288.HK;0,8;10 823 641 020;0,74
2016-09-30;0288.HK;3,14;10 487 498 904;0,72
2016-08-31;0288.HK;-0,16;10 326 354 086;0,7
2016-07-31;0288.HK;0,49;10 329 559 875;0,71
2016-06-30;0288.HK;1,67;10 337 390 967;0,71
2016-05-31;0288.HK;-2,79;10 129 045 396;0,69
2016-04-30;0288.HK;11,74;10 354 090 522;0,71
2016-03-31;0288.HK;24,34;9 328 157 244;0,64
2016-02-29;0288.HK;2,26;7 831 560 890;0,53
2016-01-31;0288.HK;2,08;7 681 375 894;0,52
2015-12-31;0288.HK;8,25;7 536 009 438;0,51
2015-11-30;0288.HK;-6,76;7 155 378 541;0,49
2015-10-31;0288.HK;11,72;7 367 656 293;0,5
2015-09-30;0288.HK;-5,65;6 494 374 920;0,44
2015-08-31;0288.HK;-18,11;6 862 251 959;0,47
2015-07-31;0288.HK;-5,87;8 546 949 568;0,58
2015-06-30;0288.HK;-11,11;8 961 543 027;0,61
2015-05-31;0288.HK;9,59;10 214 934 728;0,7
2015-04-30;0288.HK;22,9;9 128 926 656;0,62
2015-03-31;0288.HK;2,56;7 766 060 471;0,53
2015-02-28;0288.HK;-2,27;7 255 944 308;0,5
2015-01-31;0288.HK;-0,9;7 367 239 123;0,5
2014-12-31;0288.HK;-3,27;6 933 952 496;0,47
2014-11-30;0288.HK;-9,47;15 212 118 039;0,48
2014-10-31;0288.HK;-20,53;7 647 318 524;0,52
2014-09-30;0288.HK;0,16;9 528 634 753;0,65
2014-08-31;0288.HK;-4,35;9 168 503 477;0,63
2014-07-31;0288.HK;#NUM!; NULL ; NULL 
2014-06-30;0288.HK;#NUM!; NULL ; NULL 
2014-05-31;0288.HK;#NUM!; NULL ; NULL 
2014-04-30;0288.HK;#NUM!; NULL ; NULL 
2014-03-31;0288.HK;#NUM!; NULL ; NULL 
2014-02-28;0288.HK;#NUM!; NULL ; NULL 
2014-01-31;0288.HK;#NUM!; NULL ; NULL 
2013-12-31;0288.HK;#NUM!; NULL ; NULL 
2013-11-30;0288.HK;#NUM!; NULL ; NULL 
2013-10-31;0288.HK;#NUM!; NULL ; NULL 
2013-09-30;0288.HK;#NUM!; NULL ; NULL 
2013-08-31;0288.HK;#NUM!; NULL ; NULL 
2013-07-31;0288.HK;#NUM!; NULL ; NULL 
2013-06-30;0288.HK;#NUM!; NULL ; NULL 
2013-05-31;0288.HK;#NUM!; NULL ; NULL 
2013-04-30;0288.HK;#NUM!; NULL ; NULL 
2013-03-31;0288.HK;#NUM!; NULL ; NULL 
2013-02-28;0288.HK;#NUM!; NULL ; NULL 
2013-01-31;0288.HK;#NUM!; NULL ; NULL 
2012-12-31;0288.HK;#NUM!; NULL ; NULL 
2012-11-30;0288.HK;#NUM!; NULL ; NULL 
2012-10-31;0288.HK;#NUM!; NULL ; NULL 
2012-09-30;0288.HK;#NUM!; NULL ; NULL 
2012-08-31;0288.HK;#NUM!; NULL ; NULL 
2012-07-31;0288.HK;#NUM!; NULL ; NULL 
2012-06-30;0288.HK;#NUM!; NULL ; NULL 
2012-05-31;0288.HK;#NUM!; NULL ; NULL 
2012-04-30;0288.HK;#NUM!; NULL ; NULL 
2012-03-31;0288.HK;#NUM!; NULL ; NULL 
2012-02-29;0288.HK;#NUM!; NULL ; NULL 
2012-01-31;0288.HK;#NUM!; NULL ; NULL 
2011-12-31;0288.HK;#NUM!; NULL ; NULL 
2011-11-30;0288.HK;#NUM!; NULL ; NULL 
2011-10-31;0288.HK;#NUM!; NULL ; NULL 
2011-09-30;0288.HK;#NUM!; NULL ; NULL 
2011-08-31;0288.HK;#NUM!; NULL ; NULL 
2011-07-31;0288.HK;#NUM!; NULL ; NULL 
2011-06-30;0288.HK;#NUM!; NULL ; NULL 
2011-05-31;0288.HK;#NUM!; NULL ; NULL 
2011-04-30;0288.HK;#NUM!; NULL ; NULL 
2011-03-31;0288.HK;#NUM!; NULL ; NULL 
2011-02-28;0288.HK;#NUM!; NULL ; NULL 
2011-01-31;0288.HK;#NUM!; NULL ; NULL 
2010-12-31;0288.HK;#NUM!; NULL ; NULL 
2010-11-30;0288.HK;#NUM!; NULL ; NULL 
2010-10-31;0288.HK;#NUM!; NULL ; NULL 
2010-09-30;0288.HK;#NUM!; NULL ; NULL 
2010-08-31;0288.HK;#NUM!; NULL ; NULL 
2010-07-31;0288.HK;#NUM!; NULL ; NULL 
2010-06-30;0288.HK;#NUM!; NULL ; NULL 
2010-05-31;0288.HK;#NUM!; NULL ; NULL 
2010-04-30;0288.HK;#NUM!; NULL ; NULL 
2010-03-31;0288.HK;#NUM!; NULL ; NULL 
2010-02-28;0288.HK;#NUM!; NULL ; NULL 
2010-01-31;0288.HK;#NUM!; NULL ; NULL 
2009-12-31;0288.HK;#NUM!; NULL ; NULL 
2009-11-30;0288.HK;#NUM!; NULL ; NULL 
2009-10-31;0288.HK;#NUM!; NULL ; NULL 
2009-09-30;0288.HK;#NUM!; NULL ; NULL 
2009-08-31;0288.HK;#NUM!; NULL ; NULL 
2009-07-31;0288.HK;#NUM!; NULL ; NULL 
2009-06-30;0288.HK;#NUM!; NULL ; NULL 
2009-05-31;0288.HK;#NUM!; NULL ; NULL 
2009-04-30;0288.HK;#NUM!; NULL ; NULL 
2009-03-31;0288.HK;#NUM!; NULL ; NULL 
2009-02-28;0288.HK;#NUM!; NULL ; NULL 
2009-01-31;0288.HK;#NUM!; NULL ; NULL 
2008-12-31;0288.HK;#NUM!; NULL ; NULL 
2008-11-30;0288.HK;#NUM!; NULL ; NULL 
2008-10-31;0288.HK;#NUM!; NULL ; NULL 
2008-09-30;0288.HK;#NUM!; NULL ; NULL 
2008-08-31;0288.HK;#NUM!; NULL ; NULL 
2008-07-31;0288.HK;#NUM!; NULL ; NULL 
2008-06-30;0288.HK;#NUM!; NULL ; NULL 
2008-05-31;0288.HK;#NUM!; NULL ; NULL 
2008-04-30;0288.HK;#NUM!; NULL ; NULL 
2008-03-31;0288.HK;#NUM!; NULL ; NULL 
2008-02-29;0288.HK;#NUM!; NULL ; NULL 
2008-01-31;0288.HK;#NUM!; NULL ; NULL 
2007-12-31;0288.HK;#NUM!; NULL ; NULL 
2007-11-30;0288.HK;#NUM!; NULL ; NULL 
2007-10-31;0288.HK;#NUM!; NULL ; NULL 
2007-09-30;0288.HK;#NUM!; NULL ; NULL 
2007-08-31;0288.HK;#NUM!; NULL ; NULL 
2007-07-31;0288.HK;#NUM!; NULL ; NULL 
2007-06-30;0288.HK;#NUM!; NULL ; NULL 
2007-05-31;0288.HK;#NUM!; NULL ; NULL 
2007-04-30;0288.HK;#NUM!; NULL ; NULL 
2007-03-31;0288.HK;#NUM!; NULL ; NULL 
2007-02-28;0288.HK;#NUM!; NULL ; NULL 
2007-01-31;0288.HK;#NUM!; NULL ; NULL 
2006-12-31;0288.HK;#NUM!; NULL ; NULL 
2006-11-30;0288.HK;#NUM!; NULL ; NULL 
2006-10-31;0288.HK;#NUM!; NULL ; NULL 
2006-09-30;0288.HK;#NUM!; NULL ; NULL 
2006-08-31;0288.HK;#NUM!; NULL ; NULL 
2006-07-31;0288.HK;#NUM!; NULL ; NULL 
2006-06-30;0288.HK;#NUM!; NULL ; NULL 
2006-05-31;0288.HK;#NUM!; NULL ; NULL 
2006-04-30;0288.HK;#NUM!; NULL ; NULL 
2006-03-31;0288.HK;#NUM!; NULL ; NULL 
2006-02-28;0288.HK;#NUM!; NULL ; NULL 
2006-01-31;0288.HK;#NUM!; NULL ; NULL 
2005-12-31;0288.HK;#NUM!; NULL ; NULL 
2005-11-30;0288.HK;#NUM!; NULL ; NULL 
2005-10-31;0288.HK;#NUM!; NULL ; NULL 
2005-09-30;0288.HK;#NUM!; NULL ; NULL 
2005-08-31;0288.HK;#NUM!; NULL ; NULL 
2005-07-31;0288.HK;#NUM!; NULL ; NULL 
2005-06-30;0288.HK;#NUM!; NULL ; NULL 
2005-05-31;0288.HK;#NUM!; NULL ; NULL 
2005-04-30;0288.HK;#NUM!; NULL ; NULL 
2005-03-31;0288.HK;#NUM!; NULL ; NULL 
2005-02-28;0288.HK;#NUM!; NULL ; NULL 
2005-01-31;0288.HK;#NUM!; NULL ; NULL 
2004-12-31;0288.HK;#NUM!; NULL ; NULL 
2004-11-30;0288.HK;#NUM!; NULL ; NULL 
2004-10-31;0288.HK;#NUM!; NULL ; NULL 
2004-09-30;0288.HK;#NUM!; NULL ; NULL 
2004-08-31;0288.HK;#NUM!; NULL ; NULL 
2004-07-31;0288.HK;#NUM!; NULL ; NULL 
2004-06-30;0288.HK;#NUM!; NULL ; NULL 
2004-05-31;0288.HK;#NUM!; NULL ; NULL 
2004-04-30;0288.HK;#NUM!; NULL ; NULL 
2004-03-31;0288.HK;#NUM!; NULL ; NULL 
2004-02-29;0288.HK;#NUM!; NULL ; NULL 
2004-01-31;0288.HK;#NUM!; NULL ; NULL 
2003-12-31;0288.HK;#NUM!; NULL ; NULL 
2003-11-30;0288.HK;#NUM!; NULL ; NULL 
2003-10-31;0288.HK;#NUM!; NULL ; NULL 
2003-09-30;0288.HK;#NUM!; NULL ; NULL 
2003-08-31;0288.HK;#NUM!; NULL ; NULL 
2003-07-31;0288.HK;#NUM!; NULL ; NULL 
2003-06-30;0288.HK;#NUM!; NULL ; NULL 
2003-05-31;0288.HK;#NUM!; NULL ; NULL 
2003-04-30;0288.HK;#NUM!; NULL ; NULL 
2003-03-31;0288.HK;#NUM!; NULL ; NULL 
2003-02-28;0288.HK;#NUM!; NULL ; NULL 
2003-01-31;0288.HK;#NUM!; NULL ; NULL 
2002-12-31;0288.HK;#NUM!; NULL ; NULL 
2002-11-30;0288.HK;#NUM!; NULL ; NULL 
2002-10-31;0288.HK;#NUM!; NULL ; NULL 
2002-09-30;0288.HK;#NUM!; NULL ; NULL 
2002-08-31;0288.HK;#NUM!; NULL ; NULL 
2002-07-31;0288.HK;#NUM!; NULL ; NULL 
2002-06-30;0288.HK;#NUM!; NULL ; NULL 
2002-05-31;0288.HK;#NUM!; NULL ; NULL 
2002-04-30;0288.HK;#NUM!; NULL ; NULL 
2002-03-31;0288.HK;#NUM!; NULL ; NULL 
2002-02-28;0288.HK;#NUM!; NULL ; NULL 
2002-01-31;0288.HK;#NUM!; NULL ; NULL 
2001-12-31;0288.HK;#NUM!; NULL ; NULL 
2001-11-30;0288.HK;#NUM!; NULL ; NULL 
2001-10-31;0288.HK;#NUM!; NULL ; NULL 
2001-09-30;0288.HK;#NUM!; NULL ; NULL 
2001-08-31;0288.HK;#NUM!; NULL ; NULL 
2001-07-31;0288.HK;#NUM!; NULL ; NULL 
2001-06-30;0288.HK;#NUM!; NULL ; NULL 
2001-05-31;0288.HK;#NUM!; NULL ; NULL 
2001-04-30;0288.HK;#NUM!; NULL ; NULL 
2001-03-31;0288.HK;#NUM!; NULL ; NULL 
2001-02-28;0288.HK;#NUM!; NULL ; NULL 
2001-01-31;0288.HK;#NUM!; NULL ; NULL 
2000-12-31;0288.HK;#NUM!; NULL ; NULL 
2000-11-30;0288.HK;#NUM!; NULL ; NULL 
2000-10-31;0288.HK;#NUM!; NULL ; NULL 
2000-09-30;0288.HK;#NUM!; NULL ; NULL 
2000-08-31;0288.HK;#NUM!; NULL ; NULL 
2000-07-31;0288.HK;#NUM!; NULL ; NULL 
2000-06-30;0288.HK;#NUM!; NULL ; NULL 
2000-05-31;0288.HK;#NUM!; NULL ; NULL 
2000-04-30;0288.HK;#NUM!; NULL ; NULL 
2000-03-31;0288.HK;#NUM!; NULL ; NULL 
2000-02-29;0288.HK;#NUM!; NULL ; NULL 
2000-01-31;0288.HK;#NUM!; NULL ; NULL 
1999-12-31;0288.HK;#NUM!; NULL ; NULL 
1999-11-30;0288.HK;#NUM!; NULL ; NULL 
1999-10-31;0288.HK;#NUM!; NULL ; NULL 
1999-09-30;0288.HK;#NUM!; NULL ; NULL 
1999-08-31;0288.HK;#NUM!; NULL ; NULL 
1999-07-31;0288.HK;#NUM!; NULL ; NULL 
1999-06-30;0288.HK;#NUM!; NULL ; NULL 
1999-05-31;0288.HK;#NUM!; NULL ; NULL 
1999-04-30;0288.HK;#NUM!; NULL ; NULL 
1999-03-31;0288.HK;#NUM!; NULL ; NULL 
1999-02-28;0288.HK;#NUM!; NULL ; NULL 
1999-01-31;0288.HK;#NUM!; NULL ; NULL 
1998-12-31;0288.HK;#NUM!; NULL ; NULL 
1998-11-30;0288.HK;#NUM!; NULL ; NULL 
1998-10-31;0288.HK;#NUM!; NULL ; NULL 
1998-09-30;0288.HK;#NUM!; NULL ; NULL 
1998-08-31;0288.HK;#NUM!; NULL ; NULL 
1998-07-31;0288.HK;#NUM!; NULL ; NULL 
1998-06-30;0288.HK;#NUM!; NULL ; NULL 
1998-05-31;0288.HK;#NUM!; NULL ; NULL 
1998-04-30;0288.HK;#NUM!; NULL ; NULL 
1998-03-31;0288.HK;#NUM!; NULL ; NULL 
1998-02-28;0288.HK;#NUM!; NULL ; NULL 
1998-01-31;0288.HK;#NUM!; NULL ; NULL 
1997-12-31;0288.HK;#NUM!; NULL ; NULL 
1997-11-30;0288.HK;#NUM!; NULL ; NULL 
1997-10-31;0288.HK;#NUM!; NULL ; NULL 
1997-09-30;0288.HK;#NUM!; NULL ; NULL 
1997-08-31;0288.HK;#NUM!; NULL ; NULL 
1997-07-31;0288.HK;#NUM!; NULL ; NULL 
1997-06-30;0288.HK;#NUM!; NULL ; NULL 
1997-05-31;0288.HK;#NUM!; NULL ; NULL 
1997-04-30;0288.HK;#NUM!; NULL ; NULL 
1997-03-31;0288.HK;#NUM!; NULL ; NULL 
1997-02-28;0288.HK;#NUM!; NULL ; NULL 
1997-01-31;0288.HK;#NUM!; NULL ; NULL 
1996-12-31;0288.HK;#NUM!; NULL ; NULL 
1996-11-30;0288.HK;#NUM!; NULL ; NULL 
1996-10-31;0288.HK;#NUM!; NULL ; NULL 
1996-09-30;0288.HK;#NUM!; NULL ; NULL 
1996-08-31;0288.HK;#NUM!; NULL ; NULL 
1996-07-31;0288.HK;#NUM!; NULL ; NULL 
1996-06-30;0288.HK;#NUM!; NULL ; NULL 
1996-05-31;0288.HK;#NUM!; NULL ; NULL 
1996-04-30;0288.HK;#NUM!; NULL ; NULL 
1996-03-31;0288.HK;#NUM!; NULL ; NULL 
1996-02-29;0288.HK;#NUM!; NULL ; NULL 
1996-01-31;0288.HK;#NUM!; NULL ; NULL 
1995-12-31;0288.HK;#NUM!; NULL ; NULL 
1995-11-30;0288.HK;#NUM!; NULL ; NULL 
1995-10-31;0288.HK;#NUM!; NULL ; NULL 
1995-09-30;0288.HK;#NUM!; NULL ; NULL 
1995-08-31;0288.HK;#NUM!; NULL ; NULL 
1995-07-31;0288.HK;#NUM!; NULL ; NULL 
1995-06-30;0288.HK;#NUM!; NULL ; NULL 
1995-05-31;0288.HK;#NUM!; NULL ; NULL 
1995-04-30;0288.HK;#NUM!; NULL ; NULL 
1995-03-31;0288.HK;#NUM!; NULL ; NULL 
1995-02-28;0288.HK;#NUM!; NULL ; NULL 
1995-01-31;0288.HK;#NUM!; NULL ; NULL 
1994-12-31;0288.HK;#NUM!; NULL ; NULL 
1994-11-30;0288.HK;#NUM!; NULL ; NULL 
1994-10-31;0288.HK;#NUM!; NULL ; NULL 
1994-09-30;0288.HK;#NUM!; NULL ; NULL 
1994-08-31;0288.HK;#NUM!; NULL ; NULL 
1994-07-31;0288.HK;#NUM!; NULL ; NULL 
1994-06-30;0288.HK;#NUM!; NULL ; NULL 
1994-05-31;0288.HK;#NUM!; NULL ; NULL 
1994-04-30;0288.HK;#NUM!; NULL ; NULL 
1994-03-31;0288.HK;#NUM!; NULL ; NULL 
1994-02-28;0288.HK;#NUM!; NULL ; NULL 
1994-01-31;0288.HK;#NUM!; NULL ; NULL 
1993-12-31;0288.HK;#NUM!; NULL ; NULL 
1993-11-30;0288.HK;#NUM!; NULL ; NULL 
1993-10-31;0288.HK;#NUM!; NULL ; NULL 
1993-09-30;0288.HK;#NUM!; NULL ; NULL 
1993-08-31;0288.HK;#NUM!; NULL ; NULL 
1993-07-31;0288.HK;#NUM!; NULL ; NULL 
1993-06-30;0288.HK;#NUM!; NULL ; NULL 
1993-05-31;0288.HK;#NUM!; NULL ; NULL 
1993-04-30;0288.HK;#NUM!; NULL ; NULL 
1993-03-31;0288.HK;#NUM!; NULL ; NULL 
1993-02-28;0288.HK;#NUM!; NULL ; NULL 
1993-01-31;0288.HK;#NUM!; NULL ; NULL 
1992-12-31;0288.HK;#NUM!; NULL ; NULL 
1992-11-30;0288.HK;#NUM!; NULL ; NULL 
1992-10-31;0288.HK;#NUM!; NULL ; NULL 
1992-09-30;0288.HK;#NUM!; NULL ; NULL 
1992-08-31;0288.HK;#NUM!; NULL ; NULL 
1992-07-31;0288.HK;#NUM!; NULL ; NULL 
1992-06-30;0288.HK;#NUM!; NULL ; NULL 
1992-05-31;0288.HK;#NUM!; NULL ; NULL 
1992-04-30;0288.HK;#NUM!; NULL ; NULL 
1992-03-31;0288.HK;#NUM!; NULL ; NULL 
1992-02-29;0288.HK;#NUM!; NULL ; NULL 
1992-01-31;0288.HK;#NUM!; NULL ; NULL 
1991-12-31;0288.HK;#NUM!; NULL ; NULL 
1991-11-30;0288.HK;#NUM!; NULL ; NULL 
1991-10-31;0288.HK;#NUM!; NULL ; NULL 
1991-09-30;0288.HK;#NUM!; NULL ; NULL 
1991-08-31;0288.HK;#NUM!; NULL ; NULL 
1991-07-31;0288.HK;#NUM!; NULL ; NULL 
1991-06-30;0288.HK;#NUM!; NULL ; NULL 
1991-05-31;0288.HK;#NUM!; NULL ; NULL 
1991-04-30;0288.HK;#NUM!; NULL ; NULL 
1991-03-31;0288.HK;#NUM!; NULL ; NULL 
1991-02-28;0288.HK;#NUM!; NULL ; NULL 
1991-01-31;0288.HK;#NUM!; NULL ; NULL 
1990-12-31;0288.HK;#NUM!; NULL ; NULL 
1990-11-30;0288.HK;#NUM!; NULL ; NULL 
1990-10-31;0288.HK;#NUM!; NULL ; NULL 
1990-09-30;0288.HK;#NUM!; NULL ; NULL 
1990-08-31;0288.HK;#NUM!; NULL ; NULL 
1990-07-31;0288.HK;#NUM!; NULL ; NULL 
1990-06-30;0288.HK;#NUM!; NULL ; NULL 
1990-05-31;0288.HK;#NUM!; NULL ; NULL 
1990-04-30;0288.HK;#NUM!; NULL ; NULL 
1990-03-31;0288.HK;#NUM!; NULL ; NULL 
1990-02-28;0288.HK;#NUM!; NULL ; NULL 
1990-01-31;0288.HK;#NUM!; NULL ; NULL 
1989-12-31;0288.HK;#NUM!; NULL ; NULL 
1989-11-30;0288.HK;#NUM!; NULL ; NULL 
1989-10-31;0288.HK;#NUM!; NULL ; NULL 
1989-09-30;0288.HK;#NUM!; NULL ; NULL 
1989-08-31;0288.HK;#NUM!; NULL ; NULL 
1989-07-31;0288.HK;#NUM!; NULL ; NULL 
1989-06-30;0288.HK;#NUM!; NULL ; NULL 
1989-05-31;0288.HK;#NUM!; NULL ; NULL 
1989-04-30;0288.HK;#NUM!; NULL ; NULL 
1989-03-31;0288.HK;#NUM!; NULL ; NULL 
1989-02-28;0288.HK;#NUM!; NULL ; NULL 
1989-01-31;0288.HK;#NUM!; NULL ; NULL 
1988-12-31;0288.HK;#NUM!; NULL ; NULL 
1988-11-30;0288.HK;#NUM!; NULL ; NULL 
1988-10-31;0288.HK;#NUM!; NULL ; NULL 
1988-09-30;0288.HK;#NUM!; NULL ; NULL 
1988-08-31;0288.HK;#NUM!; NULL ; NULL 
1988-07-31;0288.HK;#NUM!; NULL ; NULL 
1988-06-30;0288.HK;#NUM!; NULL ; NULL 
1988-05-31;0288.HK;#NUM!; NULL ; NULL 
1988-04-30;0288.HK;#NUM!; NULL ; NULL 
1988-03-31;0288.HK;#NUM!; NULL ; NULL 
1988-02-29;0288.HK;#NUM!; NULL ; NULL 
1988-01-31;0288.HK;#NUM!; NULL ; NULL 
1987-12-31;0288.HK;#NUM!; NULL ; NULL 
1987-11-30;0288.HK;#NUM!; NULL ; NULL 
1987-10-31;0288.HK;#NUM!; NULL ; NULL 
1987-09-30;0288.HK;#NUM!; NULL ; NULL 
1987-08-31;0288.HK;#NUM!; NULL ; NULL 
1987-07-31;0288.HK;#NUM!; NULL ; NULL 
1987-06-30;0288.HK;#NUM!; NULL ; NULL 
1987-05-31;0288.HK;#NUM!; NULL ; NULL 
1987-04-30;0288.HK;#NUM!; NULL ; NULL 
1987-03-31;0288.HK;#NUM!; NULL ; NULL 
1987-02-28;0288.HK;#NUM!; NULL ; NULL 
1987-01-31;0288.HK;#NUM!; NULL ; NULL 
1986-12-31;0288.HK;#NUM!; NULL ; NULL 
1986-11-30;0288.HK;#NUM!; NULL ; NULL 
1986-10-31;0288.HK;#NUM!; NULL ; NULL 
1986-09-30;0288.HK;#NUM!; NULL ; NULL 
