Attribut;BenutRIC; Total Return ; Market Cap ; Close Price 
2019-02-28;GIL.TO;5,82;6 499 263 062;31,44
2019-01-31;GIL.TO;7,31;6 163 473 491;29,61
2018-12-31;GIL.TO;-5,06;5 514 599 811;26,5
2018-11-30;GIL.TO;11,32;6 040 068 561;29,02
2018-10-31;GIL.TO;0,13;5 505 860 041;26,45
2018-09-30;GIL.TO;2,18;5 460 655 891;26,24
2018-08-31;GIL.TO;15,21;5 293 535 931;25,43
2018-07-31;GIL.TO;-9,51;4 587 218 892;22,04
2018-06-30;GIL.TO;-1,38;5 166 234 305;24,14
2018-05-31;GIL.TO;0,79;5 305 975 856;24,79
2018-04-30;GIL.TO;0,51;5 162 461 766;24,12
2018-03-31;GIL.TO;0,36;5 143 399 322;23,48
2018-02-28;GIL.TO;-11,02;5 215 474 004;23,79
2018-01-31;GIL.TO;3;6 001 599 867;27,35
2017-12-31;GIL.TO;-0,81;5 905 886 538;26,92
2017-11-30;GIL.TO;4,02;5 853 342 480;26,68
2017-10-31;GIL.TO;1,26;5 774 172 784;26,32
2017-09-30;GIL.TO;-0,31;5 943 144 609;26,48
2017-08-31;GIL.TO;4,42;5 907 181 900;26,32
2017-07-31;GIL.TO;-5,72;5 708 522 444;25,43
2017-06-30;GIL.TO;1,89;6 181 062 784;26,91
2017-05-31;GIL.TO;2,54;5 919 246 334;25,77
2017-04-30;GIL.TO;6,51;5 909 938 263;25,73
2017-03-31;GIL.TO;7,16;5 821 371 249;25,35
2017-02-28;GIL.TO;-1,15;5 509 068 967;23,93
2017-01-31;GIL.TO;-0,15;5 706 306 562;24,2
2016-12-31;GIL.TO;-6,65;5 692 342 492;24,14
2016-11-30;GIL.TO;6,32;6 055 271 956;25,68
2016-10-31;GIL.TO;-5,98;5 517 352 655;23,4
2016-09-30;GIL.TO;-5,1;5 855 582 393;24,84
2016-08-31;GIL.TO;1,05;6 226 675 991;26,41
2016-07-31;GIL.TO;1,24;6 206 571 676;26,33
2016-06-30;GIL.TO;-3,15;6 216 962 871;26,37
2016-05-31;GIL.TO;0,53;6 321 903 400;26,82
2016-04-30;GIL.TO;-1,59;6 390 934 398;27,11
2016-03-31;GIL.TO;13,53;6 507 234 170;26,76
2016-02-29;GIL.TO;-1,07;5 778 833 201;23,77
2016-01-31;GIL.TO;-10,12;5 679 885 259;23,36
2015-12-31;GIL.TO;-5,04;6 364 193 280;26,18
2015-11-30;GIL.TO;10,44;7 136 734 333;29,35
2015-10-31;GIL.TO;-6,68;6 350 050 452;26,12
2015-09-30;GIL.TO;-2,47;6 581 522 345;27,07
2015-08-31;GIL.TO;-1,89;6 817 794 142;28,05
2015-07-31;GIL.TO;1,66;7 131 665 561;29,34
2015-06-30;GIL.TO;5,33;7 230 654 421;29,83
2015-05-31;GIL.TO;3,22;6 982 883 341;28,81
2015-04-30;GIL.TO;2,41;6 840 427 614;28,22
2015-03-31;GIL.TO;-1,78;6 649 079 281;27,43
2015-02-28;GIL.TO;2,72;6 569 875 977;27,16
2015-01-31;GIL.TO;12,91;6 245 144 761;25,82
2014-12-31;GIL.TO;-0,41;5 725 541 526;23,37
2014-11-30;GIL.TO;-1,52;5 699 195 257;23,27
2014-10-31;GIL.TO;9,58;5 828 309 855;23,79
2014-09-30;GIL.TO;-1,72;5 305 869 994;21,66
2014-08-31;GIL.TO;-2,24;5 337 398 497;21,83
2014-07-31;GIL.TO;1,62;5 351 096 845;21,88
2014-06-30;GIL.TO;6,51;5 263 416 491;21,52
2014-05-31;GIL.TO;5,56;4 884 282 920;19,97
2014-04-30;GIL.TO;0,57;4 503 796 705;18,44
2014-03-31;GIL.TO;-1,87;4 472 231 580;18,31
2014-02-28;GIL.TO;-4,19;4 533 839 663;18,59
2014-01-31;GIL.TO;4,89;4 826 521 975;19,79
2013-12-31;GIL.TO;10,5;4 728 780 233;19,39
2013-11-30;GIL.TO;2,15;4 339 690 621;17,8
2013-10-31;GIL.TO;5,15;4 326 081 770;17,74
2013-09-30;GIL.TO;3,28;4 178 591 915;17,14
2013-08-31;GIL.TO;1,16;4 047 483 161;16,62
2013-07-31;GIL.TO;7,48;4 085 192 797;16,77
2013-06-30;GIL.TO;-0,58;3 796 225 076;15,59
2013-05-31;GIL.TO;6,13;3 871 558 360;15,91
2013-04-30;GIL.TO;-0,05;3 717 187 226;15,28
2013-03-31;GIL.TO;6,88;3 786 726 223;15,56
2013-02-28;GIL.TO;3,55;3 429 064 193;14,09
2013-01-31;GIL.TO;1,05;3 298 919 379;13,56
2012-12-31;GIL.TO;4,72;3 375 287 391;13,88
2012-11-30;GIL.TO;2,26;3 276 438 386;13,47
2012-10-31;GIL.TO;9,11;3 193 791 978;13,13
2012-09-30;GIL.TO;4,25;2 996 680 811;12,32
2012-08-31;GIL.TO;5,98;2 931 218 161;12,06
2012-07-31;GIL.TO;0,82;2 786 591 314;11,46
2012-06-30;GIL.TO;15,38;2 650 128 720;10,9
2012-05-31;GIL.TO;-14,29;2 314 338 676;9,52
2012-04-30;GIL.TO;3,64;2 645 643 442;10,89
2012-03-31;GIL.TO;11;2 505 517 343;10,31
2012-02-29;GIL.TO;13,68;2 279 580 873;9,38
2012-01-31;GIL.TO;13,88;2 022 127 035;8,32
2011-12-31;GIL.TO;-21,55;1 762 980 439;7,26
2011-11-30;GIL.TO;-4,67;2 173 116 104;8,95
2011-10-31;GIL.TO;-5,44;2 254 777 626;9,29
2011-09-30;GIL.TO;2,84;2 350 044 143;9,68
2011-08-31;GIL.TO;-7,39;2 291 520 764;9,41
2011-07-31;GIL.TO;-15,74;2 536 732 420;10,42
2011-06-30;GIL.TO;-5,84;2 962 139 582;12,16
2011-05-31;GIL.TO;2,66;3 148 881 472;12,95
2011-04-30;GIL.TO;10,75;3 064 883 191;12,61
2011-03-31;GIL.TO;2,32;2 814 119 120;11,58
2011-02-28;GIL.TO;5,93;2 818 561 508;11,6
2011-01-31;GIL.TO;3,81;2 610 506 412;10,74
2010-12-31;GIL.TO;-8,37;2 580 443 847;10,63
2010-11-30;GIL.TO;5,27;2 819 182 246;11,62
2010-10-31;GIL.TO;1,55;2 510 263 820;10,34
2010-09-30;GIL.TO;-1,06;2 503 773 203;10,32
2010-08-31;GIL.TO;-7,52;2 628 880 325;10,84
2010-07-31;GIL.TO;3,43;2 856 638 705;11,77
2010-06-30;GIL.TO;-2,36;2 848 973 041;11,74
2010-05-31;GIL.TO;6,24;2 952 400 315;12,18
2010-04-30;GIL.TO;10,33;2 639 972 242;10,9
2010-03-31;GIL.TO;7,7;2 358 579 878;9,74
2010-02-28;GIL.TO;8,2;2 093 481 062;8,65
2010-01-31;GIL.TO;-10,78;1 871 455 060;7,73
2009-12-31;GIL.TO;26,29;2 064 703 528;8,53
2009-11-30;GIL.TO;6,77;1 554 256 801;6,42
2009-10-31;GIL.TO;-9,92;1 444 729 627;5,97
2009-09-30;GIL.TO;-6,16;1 636 011 040;6,76
2009-08-31;GIL.TO;25,56;1 739 196 034;7,19
2009-07-31;GIL.TO;4,24;1 414 821 336;5,85
2009-06-30;GIL.TO;-4,81;1 276 917 720;5,28
2009-05-31;GIL.TO;32,5;1 417 878 940;5,86
2009-04-30;GIL.TO;33,14;1 045 691 150;4,33
2009-03-31;GIL.TO;8,46;742 328 099;3,07
2009-02-28;GIL.TO;-28,01;707 736 923;2,93
2009-01-31;GIL.TO;-7,4;1 011 047 893;4,19
2008-12-31;GIL.TO;-32,43;1 005 937 242;4,17
2008-11-30;GIL.TO;-25,27;1 613 932 503;6,69
2008-10-31;GIL.TO;18,82;2 194 949 100;9,1
2008-09-30;GIL.TO;-5,1;1 899 491 807;7,88
2008-08-31;GIL.TO;-4,3;1 924 855 579;7,99
2008-07-31;GIL.TO;-0,65;1 966 045 212;8,16
2008-06-30;GIL.TO;-10,7;1 963 374 383;8,15
2008-05-31;GIL.TO;13,72;2 289 187 361;9,5
2008-04-30;GIL.TO;-33,34;1 977 372 471;8,21
2008-03-31;GIL.TO;4,56;2 882 930 274;11,97
2008-02-29;GIL.TO;-0,16;2 985 469 527;12,39
2008-01-31;GIL.TO;-9,4;2 994 769 113;12,43
2007-12-31;GIL.TO;7,77;3 391 646 802;14,08
2007-11-30;GIL.TO;-12,16;3 127 225 907;12,98
2007-10-31;GIL.TO;9,8;3 811 947 313;15,83
2007-09-30;GIL.TO;15,01;3 351 857 439;13,92
2007-08-31;GIL.TO;-6,57;2 866 072 787;11,9
2007-07-31;GIL.TO;0,8;3 025 002 661;12,57
2007-06-30;GIL.TO;-2,23;3 035 403 651;12,61
2007-05-31;GIL.TO;5,68;3 110 257 706;12,92
2007-04-30;GIL.TO;3,53;2 799 707 907;11,63
2007-03-31;GIL.TO;12,29;2 655 937 025;11,04
2007-02-28;GIL.TO;3,31;2 354 904 344;9,79
2007-01-31;GIL.TO;7,58;2 300 200 161;9,56
2006-12-31;GIL.TO;-12,77;2 131 594 617;8,86
2006-11-30;GIL.TO;9,29;2 486 188 441;10,34
2006-10-31;GIL.TO;5,19;2 399 452 813;9,98
2006-09-30;GIL.TO;-2,14;2 305 099 796;9,59
2006-08-31;GIL.TO;14,87;2 361 800 337;9,83
2006-07-31;GIL.TO;-8,43;2 011 634 935;8,37
2006-06-30;GIL.TO;14,76;2 220 721 970;9,24
2006-05-31;GIL.TO;-14,1;1 959 698 187;8,16
2006-04-30;GIL.TO;-3,06;2 278 599 825;9,49
2006-03-31;GIL.TO;-2,66;2 343 793 608;9,76
2006-02-28;GIL.TO;4,07;2 515 277 873;10,47
2006-01-31;GIL.TO;9,06;2 364 068 346;9,85
2005-12-31;GIL.TO;12,69;2 178 335 638;9,08
2005-11-30;GIL.TO;7,43;1 936 088 780;8,07
2005-10-31;GIL.TO;-6,79;1 748 350 774;7,29
2005-09-30;GIL.TO;10,91;1 898 920 344;7,92
2005-08-31;GIL.TO;10,97;1 630 937 621;6,81
2005-07-31;GIL.TO;12,08;1 453 643 223;6,07
2005-06-30;GIL.TO;0,37;1 296 907 616;5,42
2005-05-31;GIL.TO;19,78;1 238 902 249;5,18
2005-04-30;GIL.TO;4,13;985 090 182;4,12
2005-03-31;GIL.TO;4,31;978 134 186;4,09
2005-02-28;GIL.TO;8,47;895 752 154;3,77
2005-01-31;GIL.TO;11,15;833 821 359;3,51
2004-12-31;GIL.TO;10,24;743 061 942;3,13
2004-11-30;GIL.TO;5,14;697 645 350;2,94
2004-10-31;GIL.TO;-1,12;670 188 741;2,83
2004-09-30;GIL.TO;-1,25;672 536 517;2,84
2004-08-31;GIL.TO;2,68;667 999 649;2,82
2004-07-31;GIL.TO;-8,21;648 401 182;2,74
2004-06-30;GIL.TO;-2,7;697 862 148;2,94
2004-05-31;GIL.TO;-1,48;701 781 141;2,96
2004-04-30;GIL.TO;-2,92;720 460 810;3,04
2004-03-31;GIL.TO;-6,42;753 341 647;3,19
2004-02-29;GIL.TO;10,63;617 594 340;3,29
2004-01-31;GIL.TO;-0,82;563 343 732;3,01
2003-12-31;GIL.TO;4;574 584 476;3,07
2003-11-30;GIL.TO;6,27;576 233 942;3,09
2003-10-31;GIL.TO;-4,51;553 145 225;2,96
2003-09-30;GIL.TO;-8,62;559 008 517;3,01
2003-08-31;GIL.TO;2,19;633 814 994;3,41
2003-07-31;GIL.TO;15,89;598 456 776;3,22
2003-06-30;GIL.TO;-4,16;525 237 111;2,83
2003-05-31;GIL.TO;-7,39;521 545 737;2,84
2003-04-30;GIL.TO;8,34;565 931 059;3,08
2003-03-31;GIL.TO;-4,08;522 196 766;2,84
2003-02-28;GIL.TO;-2,79;544 986 076;2,97
2003-01-31;GIL.TO;5,53;548 045 693;2,98
2002-12-31;GIL.TO;7,83;512 380 719;2,81
2002-11-30;GIL.TO;-1,15;504 090 477;2,76
2002-10-31;GIL.TO;3,05;513 987 640;2,81
2002-09-30;GIL.TO;-1,69;490 589 954;2,69
2002-08-31;GIL.TO;16,27;507 247 416;2,8
2002-07-31;GIL.TO;-13,54;431 358 202;2,38
2002-06-30;GIL.TO;-1,78;507 674 126;2,83
2002-05-31;GIL.TO;17,6;544 058 328;3,04
2002-04-30;GIL.TO;6,91;469 035 055;2,62
2002-03-31;GIL.TO;2,79;442 292 610;2,49
2002-02-28;GIL.TO;9,27;428 861 862;2,42
2002-01-31;GIL.TO;7,89;400 867 560;2,26
2001-12-31;GIL.TO;1,33;355 750 436;2,01
2001-11-30;GIL.TO;24,86;352 763 852;2
2001-10-31;GIL.TO;-4,66;278 674 532;1,58
2001-09-30;GIL.TO;-12,22;290 164 966;1,64
2001-08-31;GIL.TO;16,38;336 301 572;1,9
2001-07-31;GIL.TO;-13,95;304 353 359;1,72
2001-06-30;GIL.TO;-6,4;369 183 661;2,09
2001-05-31;GIL.TO;-12,89;390 299 854;2,21
2001-04-30;GIL.TO;-9,04;427 513 580;2,42
2001-03-31;GIL.TO;-15,26;461 611 694;2,62
2001-02-28;GIL.TO;8,6;531 406 768;3,02
2001-01-31;GIL.TO;5,44;489 020 185;2,81
2000-12-31;GIL.TO;31,32;460 717 349;2,65
2000-11-30;GIL.TO;-14,55;369 645 881;2,12
2000-10-31;GIL.TO;7,58;448 575 392;2,58
2000-09-30;GIL.TO;-21,68;405 730 449;2,33
2000-08-31;GIL.TO;15,75;526 053 524;3,02
2000-07-31;GIL.TO;2,44;432 021 062;2,48
2000-06-30;GIL.TO;5,54;408 359 179;2,36
2000-05-31;GIL.TO;1;388 624 422;2,25
2000-04-30;GIL.TO;6,38;399 840 911;2,31
2000-03-31;GIL.TO;4,44;366 449 790;2,12
2000-02-29;GIL.TO;18,42;347 774 758;2,01
2000-01-31;GIL.TO;44,76;292 817 629;1,69
1999-12-31;GIL.TO;3,96;194 716 739;1,13
1999-11-30;GIL.TO;-9,82;183 381 390;1,06
1999-10-31;GIL.TO;11,55;194 994 537;1,13
1999-09-30;GIL.TO;-10,52;172 981 170;1
1999-08-31;GIL.TO;-9,81;192 232 139;1,11
1999-07-31;GIL.TO;24,9;208 220 834;1,21
1999-06-30;GIL.TO;5,73;177 631 653;1,03
1999-05-31;GIL.TO;20,77;165 612 343;0,96
1999-04-30;GIL.TO;2,63;93 140 661;0,79
1999-03-31;GIL.TO;-5;86 024 118;0,73
1999-02-28;GIL.TO;42,86;83 082 356;0,75
1999-01-31;GIL.TO;12;81 186 070;0,51
1998-12-31;GIL.TO;8,7;69 377 587;0,44
1998-11-30;GIL.TO;10,58;64 383 382;0,4
1998-10-31;GIL.TO;-7,56;56 471 147;0,35
1998-09-30;GIL.TO;2,27;62 054 346;0,4
1998-08-31;GIL.TO;-13,73;61 875 109;0,39
1998-07-31;GIL.TO;35,64;52 471 027;0,48
1998-06-30;GIL.TO;-9,18;40 421 933;0,37
1998-05-31;GIL.TO;#NUM!; NULL ; NULL 
1998-04-30;GIL.TO;#NUM!; NULL ; NULL 
1998-03-31;GIL.TO;#NUM!; NULL ; NULL 
1998-02-28;GIL.TO;#NUM!; NULL ; NULL 
1998-01-31;GIL.TO;#NUM!; NULL ; NULL 
1997-12-31;GIL.TO;#NUM!; NULL ; NULL 
1997-11-30;GIL.TO;#NUM!; NULL ; NULL 
1997-10-31;GIL.TO;#NUM!; NULL ; NULL 
1997-09-30;GIL.TO;#NUM!; NULL ; NULL 
1997-08-31;GIL.TO;#NUM!; NULL ; NULL 
1997-07-31;GIL.TO;#NUM!; NULL ; NULL 
1997-06-30;GIL.TO;#NUM!; NULL ; NULL 
1997-05-31;GIL.TO;#NUM!; NULL ; NULL 
1997-04-30;GIL.TO;#NUM!; NULL ; NULL 
1997-03-31;GIL.TO;#NUM!; NULL ; NULL 
1997-02-28;GIL.TO;#NUM!; NULL ; NULL 
1997-01-31;GIL.TO;#NUM!; NULL ; NULL 
1996-12-31;GIL.TO;#NUM!; NULL ; NULL 
1996-11-30;GIL.TO;#NUM!; NULL ; NULL 
1996-10-31;GIL.TO;#NUM!; NULL ; NULL 
1996-09-30;GIL.TO;#NUM!; NULL ; NULL 
1996-08-31;GIL.TO;#NUM!; NULL ; NULL 
1996-07-31;GIL.TO;#NUM!; NULL ; NULL 
1996-06-30;GIL.TO;#NUM!; NULL ; NULL 
1996-05-31;GIL.TO;#NUM!; NULL ; NULL 
1996-04-30;GIL.TO;#NUM!; NULL ; NULL 
1996-03-31;GIL.TO;#NUM!; NULL ; NULL 
1996-02-29;GIL.TO;#NUM!; NULL ; NULL 
1996-01-31;GIL.TO;#NUM!; NULL ; NULL 
1995-12-31;GIL.TO;#NUM!; NULL ; NULL 
1995-11-30;GIL.TO;#NUM!; NULL ; NULL 
1995-10-31;GIL.TO;#NUM!; NULL ; NULL 
1995-09-30;GIL.TO;#NUM!; NULL ; NULL 
1995-08-31;GIL.TO;#NUM!; NULL ; NULL 
1995-07-31;GIL.TO;#NUM!; NULL ; NULL 
1995-06-30;GIL.TO;#NUM!; NULL ; NULL 
1995-05-31;GIL.TO;#NUM!; NULL ; NULL 
1995-04-30;GIL.TO;#NUM!; NULL ; NULL 
1995-03-31;GIL.TO;#NUM!; NULL ; NULL 
1995-02-28;GIL.TO;#NUM!; NULL ; NULL 
1995-01-31;GIL.TO;#NUM!; NULL ; NULL 
1994-12-31;GIL.TO;#NUM!; NULL ; NULL 
1994-11-30;GIL.TO;#NUM!; NULL ; NULL 
1994-10-31;GIL.TO;#NUM!; NULL ; NULL 
1994-09-30;GIL.TO;#NUM!; NULL ; NULL 
1994-08-31;GIL.TO;#NUM!; NULL ; NULL 
1994-07-31;GIL.TO;#NUM!; NULL ; NULL 
1994-06-30;GIL.TO;#NUM!; NULL ; NULL 
1994-05-31;GIL.TO;#NUM!; NULL ; NULL 
1994-04-30;GIL.TO;#NUM!; NULL ; NULL 
1994-03-31;GIL.TO;#NUM!; NULL ; NULL 
1994-02-28;GIL.TO;#NUM!; NULL ; NULL 
1994-01-31;GIL.TO;#NUM!; NULL ; NULL 
1993-12-31;GIL.TO;#NUM!; NULL ; NULL 
1993-11-30;GIL.TO;#NUM!; NULL ; NULL 
1993-10-31;GIL.TO;#NUM!; NULL ; NULL 
1993-09-30;GIL.TO;#NUM!; NULL ; NULL 
1993-08-31;GIL.TO;#NUM!; NULL ; NULL 
1993-07-31;GIL.TO;#NUM!; NULL ; NULL 
1993-06-30;GIL.TO;#NUM!; NULL ; NULL 
1993-05-31;GIL.TO;#NUM!; NULL ; NULL 
1993-04-30;GIL.TO;#NUM!; NULL ; NULL 
1993-03-31;GIL.TO;#NUM!; NULL ; NULL 
1993-02-28;GIL.TO;#NUM!; NULL ; NULL 
1993-01-31;GIL.TO;#NUM!; NULL ; NULL 
1992-12-31;GIL.TO;#NUM!; NULL ; NULL 
1992-11-30;GIL.TO;#NUM!; NULL ; NULL 
1992-10-31;GIL.TO;#NUM!; NULL ; NULL 
1992-09-30;GIL.TO;#NUM!; NULL ; NULL 
1992-08-31;GIL.TO;#NUM!; NULL ; NULL 
1992-07-31;GIL.TO;#NUM!; NULL ; NULL 
1992-06-30;GIL.TO;#NUM!; NULL ; NULL 
1992-05-31;GIL.TO;#NUM!; NULL ; NULL 
1992-04-30;GIL.TO;#NUM!; NULL ; NULL 
1992-03-31;GIL.TO;#NUM!; NULL ; NULL 
1992-02-29;GIL.TO;#NUM!; NULL ; NULL 
1992-01-31;GIL.TO;#NUM!; NULL ; NULL 
1991-12-31;GIL.TO;#NUM!; NULL ; NULL 
1991-11-30;GIL.TO;#NUM!; NULL ; NULL 
1991-10-31;GIL.TO;#NUM!; NULL ; NULL 
1991-09-30;GIL.TO;#NUM!; NULL ; NULL 
1991-08-31;GIL.TO;#NUM!; NULL ; NULL 
1991-07-31;GIL.TO;#NUM!; NULL ; NULL 
1991-06-30;GIL.TO;#NUM!; NULL ; NULL 
1991-05-31;GIL.TO;#NUM!; NULL ; NULL 
1991-04-30;GIL.TO;#NUM!; NULL ; NULL 
1991-03-31;GIL.TO;#NUM!; NULL ; NULL 
1991-02-28;GIL.TO;#NUM!; NULL ; NULL 
1991-01-31;GIL.TO;#NUM!; NULL ; NULL 
1990-12-31;GIL.TO;#NUM!; NULL ; NULL 
1990-11-30;GIL.TO;#NUM!; NULL ; NULL 
1990-10-31;GIL.TO;#NUM!; NULL ; NULL 
1990-09-30;GIL.TO;#NUM!; NULL ; NULL 
1990-08-31;GIL.TO;#NUM!; NULL ; NULL 
1990-07-31;GIL.TO;#NUM!; NULL ; NULL 
1990-06-30;GIL.TO;#NUM!; NULL ; NULL 
1990-05-31;GIL.TO;#NUM!; NULL ; NULL 
1990-04-30;GIL.TO;#NUM!; NULL ; NULL 
1990-03-31;GIL.TO;#NUM!; NULL ; NULL 
1990-02-28;GIL.TO;#NUM!; NULL ; NULL 
1990-01-31;GIL.TO;#NUM!; NULL ; NULL 
1989-12-31;GIL.TO;#NUM!; NULL ; NULL 
1989-11-30;GIL.TO;#NUM!; NULL ; NULL 
1989-10-31;GIL.TO;#NUM!; NULL ; NULL 
1989-09-30;GIL.TO;#NUM!; NULL ; NULL 
1989-08-31;GIL.TO;#NUM!; NULL ; NULL 
1989-07-31;GIL.TO;#NUM!; NULL ; NULL 
1989-06-30;GIL.TO;#NUM!; NULL ; NULL 
1989-05-31;GIL.TO;#NUM!; NULL ; NULL 
1989-04-30;GIL.TO;#NUM!; NULL ; NULL 
1989-03-31;GIL.TO;#NUM!; NULL ; NULL 
1989-02-28;GIL.TO;#NUM!; NULL ; NULL 
1989-01-31;GIL.TO;#NUM!; NULL ; NULL 
1988-12-31;GIL.TO;#NUM!; NULL ; NULL 
1988-11-30;GIL.TO;#NUM!; NULL ; NULL 
1988-10-31;GIL.TO;#NUM!; NULL ; NULL 
1988-09-30;GIL.TO;#NUM!; NULL ; NULL 
1988-08-31;GIL.TO;#NUM!; NULL ; NULL 
1988-07-31;GIL.TO;#NUM!; NULL ; NULL 
1988-06-30;GIL.TO;#NUM!; NULL ; NULL 
1988-05-31;GIL.TO;#NUM!; NULL ; NULL 
1988-04-30;GIL.TO;#NUM!; NULL ; NULL 
1988-03-31;GIL.TO;#NUM!; NULL ; NULL 
1988-02-29;GIL.TO;#NUM!; NULL ; NULL 
1988-01-31;GIL.TO;#NUM!; NULL ; NULL 
1987-12-31;GIL.TO;#NUM!; NULL ; NULL 
1987-11-30;GIL.TO;#NUM!; NULL ; NULL 
1987-10-31;GIL.TO;#NUM!; NULL ; NULL 
1987-09-30;GIL.TO;#NUM!; NULL ; NULL 
1987-08-31;GIL.TO;#NUM!; NULL ; NULL 
1987-07-31;GIL.TO;#NUM!; NULL ; NULL 
1987-06-30;GIL.TO;#NUM!; NULL ; NULL 
1987-05-31;GIL.TO;#NUM!; NULL ; NULL 
1987-04-30;GIL.TO;#NUM!; NULL ; NULL 
1987-03-31;GIL.TO;#NUM!; NULL ; NULL 
1987-02-28;GIL.TO;#NUM!; NULL ; NULL 
1987-01-31;GIL.TO;#NUM!; NULL ; NULL 
1986-12-31;GIL.TO;#NUM!; NULL ; NULL 
1986-11-30;GIL.TO;#NUM!; NULL ; NULL 
1986-10-31;GIL.TO;#NUM!; NULL ; NULL 
1986-09-30;GIL.TO;#NUM!; NULL ; NULL 
1986-08-31;GIL.TO;#NUM!; NULL ; NULL 
1986-07-31;GIL.TO;#NUM!; NULL ; NULL 
1986-06-30;GIL.TO;#NUM!; NULL ; NULL 
1986-05-31;GIL.TO;#NUM!; NULL ; NULL 
1986-04-30;GIL.TO;#NUM!; NULL ; NULL 
1986-03-31;GIL.TO;#NUM!; NULL ; NULL 
1986-02-28;GIL.TO;#NUM!; NULL ; NULL 
1986-01-31;GIL.TO;#NUM!; NULL ; NULL 
1985-12-31;GIL.TO;#NUM!; NULL ; NULL 
1985-11-30;GIL.TO;#NUM!; NULL ; NULL 
1985-10-31;GIL.TO;#NUM!; NULL ; NULL 
1985-09-30;GIL.TO;#NUM!; NULL ; NULL 
1985-08-31;GIL.TO;#NUM!; NULL ; NULL 
1985-07-31;GIL.TO;#NUM!; NULL ; NULL 
1985-06-30;GIL.TO;#NUM!; NULL ; NULL 
1985-05-31;GIL.TO;#NUM!; NULL ; NULL 
1985-04-30;GIL.TO;#NUM!; NULL ; NULL 
1985-03-31;GIL.TO;#NUM!; NULL ; NULL 
1985-02-28;GIL.TO;#NUM!; NULL ; NULL 
1985-01-31;GIL.TO;#NUM!; NULL ; NULL 
1984-12-31;GIL.TO;#NUM!; NULL ; NULL 
1984-11-30;GIL.TO;#NUM!; NULL ; NULL 
1984-10-31;GIL.TO;#NUM!; NULL ; NULL 
1984-09-30;GIL.TO;#NUM!; NULL ; NULL 
1984-08-31;GIL.TO;#NUM!; NULL ; NULL 
1984-07-31;GIL.TO;#NUM!; NULL ; NULL 
1984-06-30;GIL.TO;#NUM!; NULL ; NULL 
1984-05-31;GIL.TO;#NUM!; NULL ; NULL 
1984-04-30;GIL.TO;#NUM!; NULL ; NULL 
1984-03-31;GIL.TO;#NUM!; NULL ; NULL 
1984-02-29;GIL.TO;#NUM!; NULL ; NULL 
1984-01-31;GIL.TO;#NUM!; NULL ; NULL 
1983-12-31;GIL.TO;#NUM!; NULL ; NULL 
1983-11-30;GIL.TO;#NUM!; NULL ; NULL 
1983-10-31;GIL.TO;#NUM!; NULL ; NULL 
1983-09-30;GIL.TO;#NUM!; NULL ; NULL 
1983-08-31;GIL.TO;#NUM!; NULL ; NULL 
1983-07-31;GIL.TO;#NUM!; NULL ; NULL 
1983-06-30;GIL.TO;#NUM!; NULL ; NULL 
1983-05-31;GIL.TO;#NUM!; NULL ; NULL 
1983-04-30;GIL.TO;#NUM!; NULL ; NULL 
1983-03-31;GIL.TO;#NUM!; NULL ; NULL 
1983-02-28;GIL.TO;#NUM!; NULL ; NULL 
1983-01-31;GIL.TO;#NUM!; NULL ; NULL 
1982-12-31;GIL.TO;#NUM!; NULL ; NULL 
1982-11-30;GIL.TO;#NUM!; NULL ; NULL 
1982-10-31;GIL.TO;#NUM!; NULL ; NULL 
1982-09-30;GIL.TO;#NUM!; NULL ; NULL 
1982-08-31;GIL.TO;#NUM!; NULL ; NULL 
1982-07-31;GIL.TO;#NUM!; NULL ; NULL 
1982-06-30;GIL.TO;#NUM!; NULL ; NULL 
1982-05-31;GIL.TO;#NUM!; NULL ; NULL 
1982-04-30;GIL.TO;#NUM!; NULL ; NULL 
1982-03-31;GIL.TO;#NUM!; NULL ; NULL 
1982-02-28;GIL.TO;#NUM!; NULL ; NULL 
1982-01-31;GIL.TO;#NUM!; NULL ; NULL 
1981-12-31;GIL.TO;#NUM!; NULL ; NULL 
1981-11-30;GIL.TO;#NUM!; NULL ; NULL 
1981-10-31;GIL.TO;#NUM!; NULL ; NULL 
1981-09-30;GIL.TO;#NUM!; NULL ; NULL 
1981-08-31;GIL.TO;#NUM!; NULL ; NULL 
1981-07-31;GIL.TO;#NUM!; NULL ; NULL 
1981-06-30;GIL.TO;#NUM!; NULL ; NULL 
1981-05-31;GIL.TO;#NUM!; NULL ; NULL 
1981-04-30;GIL.TO;#NUM!; NULL ; NULL 
1981-03-31;GIL.TO;#NUM!; NULL ; NULL 
1981-02-28;GIL.TO;#NUM!; NULL ; NULL 
1981-01-31;GIL.TO;#NUM!; NULL ; NULL 
1980-12-31;GIL.TO;#NUM!; NULL ; NULL 
1980-11-30;GIL.TO;#NUM!; NULL ; NULL 
1980-10-31;GIL.TO;#NUM!; NULL ; NULL 
1980-09-30;GIL.TO;#NUM!; NULL ; NULL 
1980-08-31;GIL.TO;#NUM!; NULL ; NULL 
1980-07-31;GIL.TO;#NUM!; NULL ; NULL 
1980-06-30;GIL.TO;#NUM!; NULL ; NULL 
1980-05-31;GIL.TO;#NUM!; NULL ; NULL 
1980-04-30;GIL.TO;#NUM!; NULL ; NULL 
1980-03-31;GIL.TO;#NUM!; NULL ; NULL 
